Uniquekey,Txt_Policy_Year,Boo_Endorsement,Txt_Location_RTA,Txt_Policy_Code,Txt_Class_Code,Txt_Zone_Code,Num_Vehicle_Age,Txt_CC_PCC_GVW_Code,Txt_Colour_Vehicle,Num_IDV,Txt_Permit_Code,Txt_Nature_Goods_Code,Txt_Road_Type_Code,Txt_Vehicle_Driven_By_Code,Txt_Driver_Exp_Code,Txt_Claims_History_Code,Txt_Driver_Qualification_Code,Txt_Incurred_Claims_Code,Boo_TPPD_Statutory_Cover_only,Txt_Claim_Year,Date_Accident_Loss,Txt_Place_Accident,Date_Claim_Intimation,Txt_TAC_NOL_Code,Boo_OD_Total_Loss,Boo_AntiTheft,Boo_NCB,Num_Net_OD_Premium
20745,2011-12,0,GOA,2,11,36,7,50,OTHER COLOR,104000,1,2,3,1,6,4,2,2,0,2012-13,14-10-2011,GOA,15-10-2011,59,0,0,0,5088
20784,2010-11,0,KURUKSHETRA,2,11,36,2,51,OTHER COLOR,431010,1,2,3,1,6,4,2,3,0,2012-13,12-10-2011,KURUKSHETRA,13-10-2011,59,0,0,0,4511
20817,2011-12,0,JAYANAGAR,2,11,35,8,51,OTHER COLOR,133000,3,2,2,1,6,2,3,3,0,2012-13,16-10-2011,JAYANAGAR,20-10-2011,59,0,0,0,2128
20844,2010-11,0,PEHOWA,2,14,36,3,47,OTHER COLOR,27000,1,2,3,1,1,4,3,5,0,2012-13,19-10-2011,PEHOWA,20-10-2011,59,0,0,0,207
20868,2010-11,0,GUWAHATI,2,11,36,4,51,OTHER COLOR,449718,4,2,2,1,6,2,2,1,0,2012-13,20-10-2011,GUWAHATI,21-10-2011,59,0,0,0,6166
20871,2010-11,0,REWA,2,11,36,1,51,OTHER COLOR,488997,1,2,3,1,6,6,2,4,0,2012-13,17-10-2011,REWA,21-10-2011,59,0,0,0,4999
20883,2011-12,0,BARABANKI,2,11,36,6,51,OTHER COLOR,120000,3,2,2,1,6,2,1,5,0,2012-13,18-10-2011,BARABANKI,20-10-2011,59,0,0,0,4786
5220,2010-11,0,GODHRA,2,11,36,3,52,OTHER COLOR,400000,1,2,3,1,6,3,3,7,0,2012-13,26-08-2011,GODHRA,27-08-2011,59,0,0,0,6162
5226,2010-11,0,GANDHINAGAR,2,21,36,5,51,OTHER COLOR,119000,2,2,4,2,4,2,3,1,0,2012-13,28-08-2011,GANDHINAGAR,28-08-2011,59,0,0,0,1853
5229,2010-11,0,SOUTH GOA,2,18,39,11,58,OTHER COLOR,100000,4,1,2,2,3,5,3,6,0,2012-13,23-08-2011,SOUTH GOA,25-08-2011,59,0,0,0,5430
5238,2010-11,0,DELHI EAST,2,11,35,1,51,OTHER COLOR,336000,1,2,3,1,6,3,2,9,0,2012-13,20-07-2011,DELHI EAST,22-07-2011,59,0,0,0,3173
5241,2011-12,0,WEST DELHI,2,11,35,0,50,OTHER COLOR,405012,1,2,3,1,6,5,2,9,0,2012-13,22-08-2011,WEST DELHI,25-08-2011,59,0,0,0,6821
5250,2011-12,0,MAPUSA,2,14,36,3,47,OTHER COLOR,25588,1,2,3,1,1,4,1,4,0,2012-13,12-08-2011,MAPUSA,25-08-2011,59,0,0,0,311
5257,2011-12,0,NAGPUR,2,14,36,1,47,OTHER COLOR,35550,1,2,3,1,1,2,3,4,0,2012-13,25-08-2011,NAGPUR,26-08-2011,59,0,0,0,330
5265,2011-12,0,NEW DELHI,2,11,35,4,51,OTHER COLOR,342250,1,2,3,2,6,6,4,4,0,2012-13,23-07-2011,NEW DELHI,26-08-2011,59,0,0,0,7890
5268,2010-11,0,PONDICHERRY,2,14,36,5,47,OTHER COLOR,22950,1,2,3,1,1,3,2,7,0,2012-13,15-08-2011,PONDICHERRY,27-08-2011,59,0,0,0,306
5273,2010-11,0,COOCH BEHAR,2,11,36,2,50,OTHER COLOR,172400,1,2,3,1,6,4,2,9,0,2012-13,31-07-2011,COOCH BEHAR,02-08-2011,59,0,0,0,4712
5311,2010-11,1,BIJAINAGAR,2,21,36,0,52,WHITE,582540,1,2,5,2,4,5,4,4,0,2010-11,08-03-2011,BIJAINAGAR,09-03-2011,5,0,1,0,4101
5314,2010-11,1,BULWARA,2,11,36,2,51,OTHER COLOR,368232,1,2,5,2,6,5,2,4,0,2011-12,13-08-2011,BHILWARA,17-08-2011,5,0,1,0,7244
5316,2010-11,1,BULWARA,2,11,36,3,51,OTHER COLOR,241813,1,2,5,2,6,2,3,2,0,2011-12,22-08-2011,BHILWARA,24-08-2011,5,0,1,0,7244
5317,2011-12,1,BHILWARA,2,14,36,0,47,OTHER COLOR,37469,1,2,5,2,1,3,2,2,0,2011-12,04-09-2011,BHILWARA,05-09-2011,5,0,1,0,328
5323,2010-11,1,BULWARA,2,11,36,6,50,WHITE,93000,1,2,5,2,6,2,2,7,0,2011-12,26-03-2011,BHILWARA,01-04-2011,5,0,1,0,7244
5324,2011-12,1,BHILWARA,2,14,36,0,46,BLACK,26360,1,2,5,2,1,6,1,2,0,2011-12,28-09-2011,BHILWARA,29-09-2011,5,0,1,0,328
5325,2010-11,1,BULWARA,2,14,36,1,47,OTHER COLOR,33200,1,2,5,2,1,5,1,5,0,2011-12,20-09-2011,BHILWARA,21-09-2011,5,0,1,0,318
5329,2011-12,1,BHILWARA,2,14,36,0,47,BLACK,37143,1,2,5,2,1,6,3,7,0,2011-12,26-09-2011,BHILWARA,27-09-2011,5,0,1,0,328
5330,2011-12,1,BULWARA,2,11,36,1,51,WHITE,674700,1,2,5,2,6,6,3,8,0,2011-12,25-09-2011,BHILWARA,26-09-2011,5,0,1,0,7244
5332,2010-11,1,BULWARA,2,11,36,1,51,RED,421600,1,2,5,2,6,3,1,1,0,2011-12,26-09-2011,BHILWARA,26-09-2011,5,0,1,0,7244
5339,2011-12,1,BHILWARA,2,11,36,0,51,OTHER COLOR,499064,1,2,5,2,6,5,4,7,0,2011-12,28-05-2011,BHILWARA,20-06-2011,5,0,1,0,3860
